,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered,Month-Year,Confirmed Daily,Deaths Daily,Recovered Daily
243,Togo,Togo,8.6195,0.8248,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
244,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
245,Tunisia,Tunisia,33.886917,9.537499,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
246,Turkey,Turkey,38.9637,35.2433,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
247,US,US,40.0,-100.0,2020-01-22,1,0,0.0,Jan-2020,1.0,0.0,0.0
248,Uganda,Uganda,1.373333,32.290275,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
249,Ukraine,Ukraine,48.3794,31.1656,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
250,United Arab Emirates,United Arab Emirates,23.424076,53.847818,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
251,Anguilla,United Kingdom,18.2206,-63.0686,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
252,Bermuda,United Kingdom,32.3078,-64.7505,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
253,British Virgin Islands,United Kingdom,18.4207,-64.64,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
254,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
255,Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
256,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
257,Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
258,Isle of Man,United Kingdom,54.2361,-4.5481,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
259,Montserrat,United Kingdom,16.742498,-62.187366,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
260,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
261,United Kingdom,United Kingdom,55.3781,-3.436,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
262,Uruguay,Uruguay,-32.5228,-55.7658,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
263,Uzbekistan,Uzbekistan,41.377491,64.585262,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
264,Vanuatu,Vanuatu,-15.3767,166.9592,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
265,Venezuela,Venezuela,6.4238,-66.5897,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
266,Vietnam,Vietnam,14.058324,108.277199,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
267,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
268,Yemen,Yemen,15.552727,48.516388,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
269,Zambia,Zambia,-13.133897,27.849332,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
270,Zimbabwe,Zimbabwe,-19.015438,29.154857,2020-01-22,0,0,0.0,Jan-2020,0.0,0.0,0.0
271,Afghanistan,Afghanistan,33.93911,67.709953,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
272,Albania,Albania,41.1533,20.1683,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
273,Algeria,Algeria,28.0339,1.6596,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
274,Andorra,Andorra,42.5063,1.5218,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
275,Angola,Angola,-11.2027,17.8739,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
276,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
277,Argentina,Argentina,-38.4161,-63.6167,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
278,Armenia,Armenia,40.0691,45.0382,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
279,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
280,New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
281,Northern Territory,Australia,-12.4634,130.8456,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
282,Queensland,Australia,-27.4698,153.0251,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
283,South Australia,Australia,-34.9285,138.6007,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
284,Tasmania,Australia,-42.8821,147.3272,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
285,Victoria,Australia,-37.8136,144.9631,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
286,Western Australia,Australia,-31.9505,115.8605,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
287,Austria,Austria,47.5162,14.5501,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
288,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
289,Bahamas,Bahamas,25.025885,-78.035889,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
290,Bahrain,Bahrain,26.0275,50.55,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
291,Bangladesh,Bangladesh,23.685,90.3563,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
292,Barbados,Barbados,13.1939,-59.5432,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
293,Belarus,Belarus,53.7098,27.9534,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
294,Belgium,Belgium,50.8333,4.469936,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
295,Belize,Belize,17.1899,-88.4976,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
296,Benin,Benin,9.3077,2.3158,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
297,Bhutan,Bhutan,27.5142,90.4336,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
298,Bolivia,Bolivia,-16.2902,-63.5887,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
299,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
300,Botswana,Botswana,-22.3285,24.6849,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
301,Brazil,Brazil,-14.235,-51.9253,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
302,Brunei,Brunei,4.5353,114.7277,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
303,Bulgaria,Bulgaria,42.7339,25.4858,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
304,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
305,Burma,Burma,21.9162,95.956,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
306,Burundi,Burundi,-3.3731,29.9189,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
307,Cabo Verde,Cabo Verde,16.5388,-23.0418,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
308,Cambodia,Cambodia,11.55,104.9167,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
309,Cameroon,Cameroon,3.848,11.5021,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
310,Alberta,Canada,53.9333,-116.5765,2020-01-23,0,0,,Jan-2020,0.0,0.0,
311,British Columbia,Canada,53.7267,-127.6476,2020-01-23,0,0,,Jan-2020,0.0,0.0,
312,Diamond Princess,Canada,0.0,0.0,2020-01-23,0,0,,Jan-2020,0.0,0.0,
313,Grand Princess,Canada,0.0,0.0,2020-01-23,0,0,,Jan-2020,0.0,0.0,
314,Manitoba,Canada,53.7609,-98.8139,2020-01-23,0,0,,Jan-2020,0.0,0.0,
315,New Brunswick,Canada,46.5653,-66.4619,2020-01-23,0,0,,Jan-2020,0.0,0.0,
316,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-23,0,0,,Jan-2020,0.0,0.0,
317,Northwest Territories,Canada,64.8255,-124.8457,2020-01-23,0,0,,Jan-2020,0.0,0.0,
318,Nova Scotia,Canada,44.682,-63.7443,2020-01-23,0,0,,Jan-2020,0.0,0.0,
319,Nunavut,Canada,70.2998,-83.1076,2020-01-23,0,0,,Jan-2020,0.0,0.0,
320,Ontario,Canada,51.2538,-85.3232,2020-01-23,0,0,,Jan-2020,0.0,0.0,
321,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-23,0,0,,Jan-2020,0.0,0.0,
322,Quebec,Canada,52.9399,-73.5491,2020-01-23,0,0,,Jan-2020,0.0,0.0,
323,Repatriated Travellers,Canada,0.0,0.0,2020-01-23,0,0,,Jan-2020,0.0,0.0,
324,Saskatchewan,Canada,52.9399,-106.4509,2020-01-23,0,0,,Jan-2020,0.0,0.0,
325,Yukon,Canada,64.2823,-135.0,2020-01-23,0,0,,Jan-2020,0.0,0.0,
326,Central African Republic,Central African Republic,6.6111,20.9394,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
327,Chad,Chad,15.4542,18.7322,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
328,Chile,Chile,-35.6751,-71.543,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
329,Anhui,China,31.8257,117.2264,2020-01-23,9,0,0.0,Jan-2020,8.0,0.0,0.0
330,Beijing,China,40.1824,116.4142,2020-01-23,22,0,0.0,Jan-2020,8.0,0.0,0.0
331,Chongqing,China,30.0572,107.874,2020-01-23,9,0,0.0,Jan-2020,3.0,0.0,0.0
332,Fujian,China,26.0789,117.9874,2020-01-23,5,0,0.0,Jan-2020,4.0,0.0,0.0
333,Gansu,China,35.7518,104.2861,2020-01-23,2,0,0.0,Jan-2020,2.0,0.0,0.0
334,Guangdong,China,23.3417,113.4244,2020-01-23,32,0,2.0,Jan-2020,6.0,0.0,2.0
335,Guangxi,China,23.8298,108.7881,2020-01-23,5,0,0.0,Jan-2020,3.0,0.0,0.0
336,Guizhou,China,26.8154,106.8748,2020-01-23,3,0,0.0,Jan-2020,2.0,0.0,0.0
337,Hainan,China,19.1959,109.7453,2020-01-23,5,0,0.0,Jan-2020,1.0,0.0,0.0
338,Hebei,China,39.549,116.1306,2020-01-23,1,1,0.0,Jan-2020,0.0,1.0,0.0
339,Heilongjiang,China,47.862,127.7615,2020-01-23,2,0,0.0,Jan-2020,2.0,0.0,0.0
340,Henan,China,37.8957,114.9042,2020-01-23,5,0,0.0,Jan-2020,0.0,0.0,0.0
341,Hong Kong,China,22.3,114.2,2020-01-23,2,0,0.0,Jan-2020,2.0,0.0,0.0
342,Hubei,China,30.9756,112.2707,2020-01-23,444,17,28.0,Jan-2020,0.0,0.0,0.0
343,Hunan,China,27.6104,111.7088,2020-01-23,9,0,0.0,Jan-2020,5.0,0.0,0.0
344,Inner Mongolia,China,44.0935,113.9448,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
345,Jiangsu,China,32.9711,119.455,2020-01-23,5,0,0.0,Jan-2020,4.0,0.0,0.0
346,Jiangxi,China,27.614,115.7221,2020-01-23,7,0,0.0,Jan-2020,5.0,0.0,0.0
347,Jilin,China,43.6661,126.1923,2020-01-23,1,0,0.0,Jan-2020,1.0,0.0,0.0
348,Liaoning,China,41.2956,122.6085,2020-01-23,3,0,0.0,Jan-2020,1.0,0.0,0.0
349,Macau,China,22.1667,113.55,2020-01-23,2,0,0.0,Jan-2020,1.0,0.0,0.0
350,Ningxia,China,37.2692,106.1655,2020-01-23,1,0,0.0,Jan-2020,0.0,0.0,0.0
351,Qinghai,China,35.7452,95.9956,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
352,Shaanxi,China,35.1917,108.8701,2020-01-23,3,0,0.0,Jan-2020,3.0,0.0,0.0
353,Shandong,China,36.3427,118.1498,2020-01-23,6,0,0.0,Jan-2020,4.0,0.0,0.0
354,Shanghai,China,31.202,121.4491,2020-01-23,16,0,0.0,Jan-2020,7.0,0.0,0.0
355,Shanxi,China,37.5777,112.2922,2020-01-23,1,0,0.0,Jan-2020,0.0,0.0,0.0
356,Sichuan,China,30.6171,102.7103,2020-01-23,8,0,0.0,Jan-2020,3.0,0.0,0.0
357,Tianjin,China,39.3054,117.323,2020-01-23,4,0,0.0,Jan-2020,0.0,0.0,0.0
358,Tibet,China,31.6927,88.0924,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
359,Xinjiang,China,41.1129,85.2401,2020-01-23,2,0,0.0,Jan-2020,2.0,0.0,0.0
360,Yunnan,China,24.974,101.487,2020-01-23,2,0,0.0,Jan-2020,1.0,0.0,0.0
361,Zhejiang,China,29.1832,120.0934,2020-01-23,27,0,0.0,Jan-2020,17.0,0.0,0.0
362,Colombia,Colombia,4.5709,-74.2973,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
363,Comoros,Comoros,-11.6455,43.3333,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
364,Congo (Brazzaville),Congo (Brazzaville),-0.228,15.8277,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
365,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
366,Costa Rica,Costa Rica,9.7489,-83.7534,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
367,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
368,Croatia,Croatia,45.1,15.2,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
369,Cuba,Cuba,21.521757,-77.781167,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
370,Cyprus,Cyprus,35.1264,33.4299,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
371,Czechia,Czechia,49.8175,15.473,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
372,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
373,Greenland,Denmark,71.7069,-42.6043,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
374,Denmark,Denmark,56.2639,9.5018,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
375,Diamond Princess,Diamond Princess,0.0,0.0,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
376,Djibouti,Djibouti,11.8251,42.5903,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
377,Dominica,Dominica,15.415,-61.371,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
378,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
379,Ecuador,Ecuador,-1.8312,-78.1834,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
380,Egypt,Egypt,26.820553,30.802498,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
381,El Salvador,El Salvador,13.7942,-88.8965,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
382,Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
383,Eritrea,Eritrea,15.1794,39.7823,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
384,Estonia,Estonia,58.5953,25.0136,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
385,Eswatini,Eswatini,-26.5225,31.4659,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
386,Ethiopia,Ethiopia,9.145,40.4897,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
387,Fiji,Fiji,-17.7134,178.065,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
388,Finland,Finland,61.92411,25.748151,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
389,French Guiana,France,3.9339,-53.1258,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
390,French Polynesia,France,-17.6797,149.4068,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
391,Guadeloupe,France,16.265,-61.551,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
392,Martinique,France,14.6415,-61.0242,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
393,Mayotte,France,-12.8275,45.166244,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
394,New Caledonia,France,-20.904305,165.618042,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
395,Reunion,France,-21.1151,55.5364,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
396,Saint Barthelemy,France,17.9,-62.8333,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
397,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
398,St Martin,France,18.0708,-63.0501,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
399,France,France,46.2276,2.2137,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
400,Gabon,Gabon,-0.8037,11.6094,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
401,Gambia,Gambia,13.4432,-15.3101,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
402,Georgia,Georgia,42.3154,43.3569,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
403,Germany,Germany,51.165691,10.451526,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
404,Ghana,Ghana,7.9465,-1.0232,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
405,Greece,Greece,39.0742,21.8243,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
406,Grenada,Grenada,12.1165,-61.679,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
407,Guatemala,Guatemala,15.7835,-90.2308,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
408,Guinea,Guinea,9.9456,-9.6966,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
409,Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
410,Guyana,Guyana,4.860416,-58.93018,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
411,Haiti,Haiti,18.9712,-72.2852,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
412,Holy See,Holy See,41.9029,12.4534,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
413,Honduras,Honduras,15.2,-86.2419,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
414,Hungary,Hungary,47.1625,19.5033,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
415,Iceland,Iceland,64.9631,-19.0208,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
416,India,India,20.593684,78.96288,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
417,Indonesia,Indonesia,-0.7893,113.9213,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
418,Iran,Iran,32.427908,53.688046,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
419,Iraq,Iraq,33.223191,43.679291,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
420,Ireland,Ireland,53.1424,-7.6921,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
421,Israel,Israel,31.046051,34.851612,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
422,Italy,Italy,41.87194,12.56738,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
423,Jamaica,Jamaica,18.1096,-77.2975,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
424,Japan,Japan,36.204824,138.252924,2020-01-23,2,0,0.0,Jan-2020,0.0,0.0,0.0
425,Jordan,Jordan,31.24,36.51,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
426,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
427,Kenya,Kenya,-0.0236,37.9062,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
428,"Korea, South","Korea, South",35.907757,127.766922,2020-01-23,1,0,0.0,Jan-2020,0.0,0.0,0.0
429,Kosovo,Kosovo,42.602636,20.902977,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
430,Kuwait,Kuwait,29.31166,47.481766,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
431,Kyrgyzstan,Kyrgyzstan,41.20438,74.766098,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
432,Laos,Laos,19.85627,102.495496,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
433,Latvia,Latvia,56.8796,24.6032,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
434,Lebanon,Lebanon,33.8547,35.8623,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
435,Lesotho,Lesotho,-29.61,28.2336,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
436,Liberia,Liberia,6.428055,-9.429499,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
437,Libya,Libya,26.3351,17.228331,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
438,Liechtenstein,Liechtenstein,47.14,9.55,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
439,Lithuania,Lithuania,55.1694,23.8813,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
440,Luxembourg,Luxembourg,49.8153,6.1296,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
441,MS Zaandam,MS Zaandam,0.0,0.0,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
442,Madagascar,Madagascar,-18.766947,46.869107,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
443,Malawi,Malawi,-13.2543,34.3015,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
444,Malaysia,Malaysia,4.210484,101.975766,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
445,Maldives,Maldives,3.2028,73.2207,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
446,Mali,Mali,17.570692,-3.996166,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
447,Malta,Malta,35.9375,14.3754,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
448,Marshall Islands,Marshall Islands,7.1315,171.1845,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
449,Mauritania,Mauritania,21.0079,-10.9408,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
450,Mauritius,Mauritius,-20.348404,57.552152,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
451,Mexico,Mexico,23.6345,-102.5528,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
452,Moldova,Moldova,47.4116,28.3699,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
453,Monaco,Monaco,43.7333,7.4167,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
454,Mongolia,Mongolia,46.8625,103.8467,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
455,Montenegro,Montenegro,42.708678,19.37439,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
456,Morocco,Morocco,31.7917,-7.0926,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
457,Mozambique,Mozambique,-18.665695,35.529562,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
458,Namibia,Namibia,-22.9576,18.4904,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
459,Nepal,Nepal,28.1667,84.25,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
460,Aruba,Netherlands,12.5211,-69.9683,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
461,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
462,Curacao,Netherlands,12.1696,-68.99,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
463,Sint Maarten,Netherlands,18.0425,-63.0548,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
464,Netherlands,Netherlands,52.1326,5.2913,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
465,New Zealand,New Zealand,-40.9006,174.886,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
466,Nicaragua,Nicaragua,12.865416,-85.207229,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
467,Niger,Niger,17.607789,8.081666,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
468,Nigeria,Nigeria,9.082,8.6753,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
469,North Macedonia,North Macedonia,41.6086,21.7453,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
470,Norway,Norway,60.472,8.4689,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
471,Oman,Oman,21.512583,55.923255,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
472,Pakistan,Pakistan,30.3753,69.3451,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
473,Panama,Panama,8.538,-80.7821,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
474,Papua New Guinea,Papua New Guinea,-6.314993,143.95555,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
475,Paraguay,Paraguay,-23.4425,-58.4438,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
476,Peru,Peru,-9.19,-75.0152,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
477,Philippines,Philippines,12.879721,121.774017,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
478,Poland,Poland,51.9194,19.1451,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
479,Portugal,Portugal,39.3999,-8.2245,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
480,Qatar,Qatar,25.3548,51.1839,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
481,Romania,Romania,45.9432,24.9668,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
482,Russia,Russia,61.52401,105.318756,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
483,Rwanda,Rwanda,-1.9403,29.8739,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
484,Saint Kitts and Nevis,Saint Kitts and Nevis,17.357822,-62.782998,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
485,Saint Lucia,Saint Lucia,13.9094,-60.9789,2020-01-23,0,0,0.0,Jan-2020,0.0,0.0,0.0
